THE BUSINESS KNOWN AS GLADSTONE FISH MARKETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPERATED BY THE TOBARI FISHERIES TRUST AND THE PARTNERSHIP OF THE TOBARI FISHERIES TRUST & THE SPW FAMILY TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Consolidated,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,Consolidated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADOPT,GROUP,ADOPT,GROUP,,GROUP,ADOPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,AGGREGATE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01-Aug-09 to,,,,,,,,,,,,,
Shed 2, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 38 , 38 , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Shed 3, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 24 , 24 , -   , -   , 28 , -   , -   , 53 , -   , -   , -   , -   , -   , -   , 81 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Shed 4, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 122 , 122 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Shed 5, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 24 , 24 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Uitilities/ Electricity - Other, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 59 , -   , -   , -   , -   , -   , -   , -   , 59 , 59 , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, -   ,,,,,,,,,,,,,
Total Other Expense, -   , -   ," 25,596 "," 25,596 "," 1,788 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,788 ", -   ," 7,974 ", -   , -   , -   , -   , -   , -   , 7 , -   , -   ," 6,838 "," 14,819 "," 10,564 "," 1,531 ", 51 , -   ," 2,000 ", 77 , -   , -   , 23 , 28 , -   , 19 ," 14,292 "," 10,487 "," 1,135 ", 21 , -   , 658 ," 1,120 ", -   , -   , 22 , -   ," 2,142 ", 23 ," 15,607 ","-3,747 ","-8,108 "," 28,209 ", -   , -   , 21 , 129 , -   , 24 ,"-2,721 "," 1,741 "," 5,712 "," 21,261 ", -   ," 13,428 "," 8,943 ","-9,039 ", -   ,-177 , 310 , 723 ,-518 , 80 , 113 , 23 ," 13,885 ", 203 ," 9,293 "," 1,387 ",-235 ,"-1,976 ", 552 ,-376 ," 2,594 ", 428 ,-378 ,"-1,293 ", 512 ," 10,711 ", 715 ," 9,404 ",-505 ,-782 , 84 ," 2,893 ",-726 , 896 ," 3,460 "," 1,392 ","-3,496 ", 842 ," 14,178 "," 1,106 ","-1,891 "," 65,896 ","-58,940 "," 4,960 "," 5,221 ",-863 ," 1,297 ","-7,598 "," 46,748 ","-38,580 ","-35,683 ", -   ,"-35,683 ","-18,327 ","-18,327 "," 1,049 ", -   ," 1,049 ", -   , -   , -   ," 10,518 ", -   ," 10,518 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 11,567 "," 11,567 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 81,022 ", -   , -   ,-588 ,"-2,372 "," 19,892 ","-2,912 ", 336 ," 7,264 "," 20,635 ", 639 ," 1,883 "," 36,419 "," 28,140 "," 2,639 "," 111,974 ","-6,193 "," 2,070 "," 11,915 ",-668 ," 6,049 "," 13,616 "," 35,904 "," 3,151 "," 2,453 "," 1,846 "," 2,418 "," 5,024 "," 77,585 "," 83,200 "," 10,373 "," 4,264 "," 8,103 "," 11,739 "," 60,872 "," 1,251 "," 2,491 "," 5,077 "," 16,302 "," 1,067 "," 2,478 "," 207,216 "," 7,654 ", -   ," 7,654 ", 665 , -   , 665 , 511 , -   , 511 , 154 , -   , 154 , 281 , -   , 281 ,"-4,132 ", 1 ,"-4,131 ", -   ," 41,032 "," 41,032 ", -   , -   ,-0 , 0 , 1 ," 46,167 ",-1 , 1 , 0 , 1 , 170 , 514 , 1 , 1 ,-0 , 0 , 0 ," 1,069 "," 1,756 ",-1 , 0 ,-0 , 0 , 93 ," 1,900 ",-0 , 49 ,-0 , 136 ," 2,178 ",," 10,518 ",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, -   , -   ," 25,596 "," 25,596 "," 1,788 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 1,788 ", -   ," 7,974 ", -   , -   , -   , -   , -   , -   , 7 , -   , -   ," 6,838 "," 14,819 "," 10,564 "," 1,531 ", 51 , -   ," 2,000 ", 77 , -   , -   , 23 , 28 , -   , 19 ," 14,292 "," 10,487 "," 1,135 ", 21 , -   , 658 ," 1,120 ", -   , -   , 22 , -   ," 2,142 ", 23 ," 15,607 ","-3,747 ","-8,108 "," 28,209 ", -   , -   , 21 , 129 , -   , 24 ,"-2,721 "," 1,741 "," 5,712 "," 21,261 ", -   ," 13,428 "," 8,943 ","-9,039 ", -   ,-177 , 310 , 723 ,-518 , 80 , 113 , 23 ," 13,885 ", 203 ," 9,293 "," 1,387 ",-235 ,"-1,976 ", 552 ,-376 ," 2,594 ", 428 ,-378 ,"-1,293 ", 512 ," 10,711 ", 715 ," 9,404 ",-505 ,-782 , 84 ," 2,893 ",-726 , 896 ," 3,460 "," 1,392 ","-3,496 ", 842 ," 14,178 "," 1,106 ","-1,891 "," 65,896 ","-58,940 "," 4,960 "," 5,221 ",-863 ," 1,297 ","-7,598 "," 46,748 ","-38,580 ","-35,683 ", -   ,"-35,683 ","-18,327 ","-18,327 "," 1,049 ", -   ," 1,049 ", -   , -   , -   ," 10,518 ", -   ," 10,518 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 11,567 "," 11,567 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ," 81,022 ", -   , -   ,-588 ,"-2,372 "," 19,892 ","-2,912 ", 336 ," 7,264 "," 20,635 ", 639 ," 1,883 "," 36,419 "," 28,140 "," 2,639 "," 111,974 ","-6,193 "," 2,070 "," 11,915 ",-668 ," 6,049 "," 13,616 "," 35,904 "," 3,151 "," 2,453 "," 1,846 "," 2,418 "," 5,024 "," 77,585 "," 83,200 "," 10,373 "," 4,264 "," 8,103 "," 11,739 "," 60,872 "," 1,251 "," 2,491 "," 5,077 "," 16,302 "," 1,067 "," 2,478 "," 207,216 "," 7,654 ", -   ," 7,654 ", 665 , -   , 665 , 511 , -   , 511 , 154 , -   , 154 , 281 , -   , 281 ,"-4,132 ", 1 ,"-4,131 ", -   ," 41,032 "," 41,032 ", -   , -   ,-0 , 0 , 1 ," 46,167 ",-1 , 1 , 0 , 1 , 170 , 514 , 1 , 1 ,-0 , 0 , 0 ," 1,069 "," 1,756 ",-1 , 0 ,-0 , 0 , 93 ," 1,900 ",-0 , 49 ,-0 , 136 ," 2,178 ",," 11,567 ",,,,,,,,,,,,,
Check - Other Expense, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,,"-1,049 ",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Other Income, -   , -   ,"-25,596 ","-25,596 ","-1,788 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,"-1,788 "," 5,600 ","-2,374 "," 5,600 "," 5,600 "," 5,600 "," 5,600 "," 5,600 ", -   ,-7 ," 18,825 "," 6,275 "," 1,620 "," 57,939 "," 2,311 "," 16,397 "," 8,425 "," 10,892 "," 11,241 "," 11,598 "," 10,737 "," 11,675 "," 11,176 "," 12,980 "," 13,008 "," 12,990 "," 133,429 "," 13,008 "," 18,815 "," 13,391 "," 13,412 "," 12,754 "," 12,292 "," 6,942 "," 6,942 "," 6,921 "," 6,942 "," 4,800 "," 6,919 "," 123,138 "," 15,890 "," 15,268 ","-15,974 "," 7,988 "," 7,988 "," 7,967 "," 7,859 "," 7,988 "," 7,964 "," 10,708 "," 6,247 ","-2,413 "," 77,478 "," 6,614 "," 3,097 ","-1,967 "," 14,416 "," 6,466 "," 7,504 "," 7,017 "," 6,603 "," 7,844 "," 7,247 "," 7,214 "," 7,304 "," 79,359 "," 7,124 "," 7,324 "," 5,120 "," 7,562 "," 9,302 "," 6,775 "," 7,703 "," 3,512 "," 7,741 "," 8,087 "," 8,865 "," 7,060 "," 86,174 "," 6,994 "," 6,417 "," 9,014 "," 9,291 "," 8,425 "," 4,816 "," 7,435 ",-896 ," 5,279 "," 7,346 "," 12,234 ","-6,908 "," 69,448 "," 7,737 "," 10,734 ","-48,706 "," 67,783 "," 3,882 "," 3,622 "," 9,706 "," 3,434 "," 13,727 ","-42,017 "," 43,311 "," 43,567 ", -   ," 43,567 "," 116,781 "," 116,781 "," 19,015 ", -   ," 19,015 "," 26,064 ", -   ," 26,064 "," 15,875 ", -   ," 15,875 "," 20,064 ", -   ," 20,064 "," 20,064 ", -   ," 20,064 "," 20,064 ", 195 ," 20,260 "," 20,064 ", -   ," 20,064 "," 20,064 ", -   ," 20,064 "," 20,064 ", 174 ," 20,238 "," 20,064 ", -   ," 20,064 "," 20,064 ", -   ," 20,064 "," 20,064 ", 59 ," 20,123 ", 428 ," 241,534 "," 241,962 ", -   , -   , 356 , 96 , 147 ,-179 ,-5 , 13 , -   , -   , 139 , 82 , 649 , -   , -   , 2 , -   ,-32 , -   , 150 , -   , -   , -   , -   ," 3,374 "," 3,494 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   ,-129 ,-116 ,-175 ,-38 ,-214 , -   , -   , -   , -   , -   , -   , -   ,"-77,409 ",-673 , -   ," 7,159 "," 5,030 ","-12,389 "," 10,098 "," 2,886 ","-4,200 ","-13,138 "," 1,105 ", 22 ,"-33,989 ","-26,153 ",-948 ,"-64,517 "," 10,924 ","-1,118 ","-9,956 "," 1,929 ","-4,701 ","-14,775 ","-33,632 ","-2,474 ","-1,237 ","-1,133 ","-1,693 ","-4,719 ","-62,585 ","-54,563 ","-6,889 ","-3,713 ","-5,915 ","-11,746 ","-45,837 ","-1,297 ","-1,576 ","-4,882 ","-14,458 ",-604 ,"-1,615 ","-153,095 ","-5,222 ", -   ,"-5,222 "," 1,190 ", -   ," 1,190 "," 1,610 ", -   ," 1,610 ", 672 , -   , 672 ," 1,060 ", -   ," 1,060 "," 9,970 ",-1 ," 9,969 ", -   ,"-41,032 ","-41,032 ", -   , -   , 0 ,-0 ,-1 ,"-31,754 ", 1 ,-1 ,-0 ,-1 ,-170 ,-514 ,-1 ,-1 , 0 ,-0 ,-0 ,"-1,069 ","-1,756 ", 1 ,-0 , 0 ,-0 ,-93 ,"-1,900 ", 0 ,-49 , 0 ,-136 ,"-2,178 ",," 222,946 ",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
